f0_,price_eur
2019-03-04T04:00:00,-2.47
2019-03-04T19:00:00,43.02
2019-03-04T21:00:00,21.1
2019-03-04T08:00:00,42.42
2019-03-04T23:00:00,-2.39
2019-03-04T20:00:00,25.98
2019-03-04T10:00:00,7.54
2019-03-04T18:00:00,42.46
2019-03-04T13:00:00,19.23
2019-03-04T01:00:00,-0.21
2019-03-04T03:00:00,-7
2019-03-04T15:00:00,14.71
2019-03-04T07:00:00,42.5
2019-03-04T14:00:00,14.84
2019-03-04T22:00:00,10.06
2019-03-04T17:00:00,40.8
2019-03-04T06:00:00,25.83
2019-03-04T12:00:00,24.65
2019-03-04T16:00:00,14.81
2019-03-04T05:00:00,6.24
2019-03-04T02:00:00,-6.86
2019-03-05T00:00:00,-0.08
2019-08-01T17:00:00,45.33
2019-08-01T09:00:00,42.43
2019-08-01T14:00:00,40.2
2019-08-01T08:00:00,46.81
2019-08-01T04:00:00,37.37
2019-08-01T12:00:00,40.49
2019-08-01T10:00:00,40.83
2019-08-01T22:00:00,51.53
2019-08-01T23:00:00,44.54
2019-08-01T15:00:00,40.11
2019-08-01T21:00:00,59.36
2019-08-01T03:00:00,37.26
2019-08-01T05:00:00,37.54
2019-08-01T18:00:00,55.96
2019-08-01T16:00:00,40.15
2019-08-01T07:00:00,46.92
2019-08-01T06:00:00,41.93
2019-08-01T19:00:00,64.94
2019-08-01T11:00:00,40.83
2019-08-01T02:00:00,37.44
2019-08-01T13:00:00,40.54
2019-08-01T20:00:00,68.07
2019-08-02T00:00:00,40
2019-08-02T01:00:00,38.89
2019-04-10T18:00:00,46.5
2019-04-10T16:00:00,43.46
2019-04-10T07:00:00,53.13
2019-04-10T22:00:00,42.6
2019-04-10T15:00:00,42.43
2019-04-10T13:00:00,43.53
2019-04-10T02:00:00,36.54
2019-04-10T10:00:00,46.21
2019-04-10T12:00:00,43.88
2019-04-10T06:00:00,46.99
2019-04-10T05:00:00,38.55
2019-04-10T17:00:00,42.6
2019-04-10T11:00:00,44.44
2019-04-10T23:00:00,42.01
2019-04-10T19:00:00,47.2
2019-04-10T09:00:00,49.38
2019-04-10T04:00:00,36.63
2019-04-10T21:00:00,44.56
2019-04-10T03:00:00,35.78
2019-04-10T08:00:00,56.08
2019-04-10T20:00:00,46.97
2019-04-10T14:00:00,42.41
2019-04-11T00:00:00,42.47
2019-04-11T01:00:00,41.94
2019-03-03T16:00:00,20.07
2019-03-03T07:00:00,-0.04
2019-03-03T20:00:00,41.07
2019-03-03T14:00:00,2
2019-03-03T23:00:00,40.32
2019-03-03T08:00:00,2.86
2019-03-03T19:00:00,43.12
2019-03-03T09:00:00,0.08
2019-03-03T15:00:00,4.75
2019-03-03T03:00:00,0.09
2019-03-03T21:00:00,40.82
2019-03-03T02:00:00,1.84
2019-03-03T05:00:00,0.03
2019-03-03T13:00:00,1.06
2019-03-03T11:00:00,3.33
2019-03-03T12:00:00,4.02
2019-03-03T22:00:00,40.94
2019-03-03T18:00:00,42.92
2019-03-03T06:00:00,-2.81
2019-03-03T17:00:00,41.79
2019-03-03T01:00:00,8.67
2019-03-03T10:00:00,0.11
2019-03-03T04:00:00,0.07
2019-03-04T00:00:00,0.11
2019-03-02T09:00:00,45.38
2019-03-02T20:00:00,38.27
2019-03-02T06:00:00,41.42
2019-03-02T17:00:00,43.84
2019-03-02T03:00:00,39.49
2019-03-02T14:00:00,39.26
2019-03-02T11:00:00,44.37
2019-03-02T22:00:00,30.52
2019-03-02T08:00:00,46.33
2019-03-02T19:00:00,43.22
2019-03-02T05:00:00,39.97
2019-03-02T16:00:00,40.92
2019-03-02T02:00:00,41.09
2019-03-02T13:00:00,40.21
2019-03-03T00:00:00,22.77
2019-03-02T10:00:00,45.17
2019-03-02T21:00:00,32.07
2019-03-02T07:00:00,43.92
2019-03-02T18:00:00,44.88
2019-03-02T04:00:00,39.59
2019-03-02T15:00:00,39.18
2019-03-02T01:00:00,43.28
2019-03-02T12:00:00,43.9
2019-03-02T23:00:00,25.34
2019-03-01T09:00:00,50.28
2019-03-01T08:00:00,49.99
2019-03-01T23:00:00,44.41
2019-03-01T14:00:00,46.91
2019-03-01T05:00:00,40.4
2019-03-01T21:00:00,46.53
2019-03-01T07:00:00,47.98
2019-03-01T16:00:00,46.93
2019-03-01T15:00:00,45.97
2019-03-01T17:00:00,50.79
2019-03-01T06:00:00,46.75
2019-03-01T01:00:00,40.85
2019-03-01T18:00:00,52.59
2019-03-02T00:00:00,44.19
2019-03-01T20:00:00,48.66
2019-03-01T03:00:00,41.02
2019-03-01T04:00:00,41.92
2019-03-01T19:00:00,52.49
2019-03-01T10:00:00,51.15
2019-03-01T13:00:00,47.4
2019-03-01T02:00:00,40.69
2019-03-01T12:00:00,48.56
2019-03-01T11:00:00,50.97
2019-03-01T22:00:00,45.65
2019-03-09T16:00:00,0.08
2019-03-09T06:00:00,-0.04
2019-03-09T03:00:00,0.07
2019-03-09T13:00:00,0.04
2019-03-09T14:00:00,-0.08
2019-03-09T05:00:00,0.03
2019-03-09T07:00:00,0.13
2019-03-09T04:00:00,0.06
2019-03-09T21:00:00,11.96
2019-03-09T11:00:00,11.03
2019-03-09T15:00:00,-0.82
2019-03-09T19:00:00,25.08
2019-03-09T12:00:00,0.74
2019-03-09T17:00:00,10.96
2019-03-09T01:00:00,15.4
2019-03-09T18:00:00,22.8
2019-03-09T09:00:00,8.54
2019-03-09T22:00:00,13.37
2019-03-09T08:00:00,10.05
2019-03-09T02:00:00,4.24
2019-03-09T23:00:00,0.72
2019-03-09T10:00:00,7.83
2019-03-09T20:00:00,21.62
2019-03-10T00:00:00,-4.97
2019-04-17T01:00:00,32.99
2019-04-17T00:00:00,33.5
2019-04-16T15:00:00,37.02
2019-04-16T10:00:00,40.72
2019-04-16T07:00:00,52.06
2019-04-16T08:00:00,52.21
2019-04-16T05:00:00,40.73
2019-04-16T18:00:00,49.74
2019-04-16T20:00:00,47.22
2019-04-16T06:00:00,46.22
2019-04-16T22:00:00,43.9
2019-04-16T23:00:00,38.8
2019-04-16T21:00:00,47.94
2019-04-16T16:00:00,39.28
2019-04-16T13:00:00,32.95
2019-04-16T17:00:00,44.5
2019-04-16T11:00:00,35.7
2019-04-16T12:00:00,35.15
2019-04-16T19:00:00,47.46
2019-04-16T04:00:00,43.5
2019-04-16T14:00:00,34.52
2019-04-16T02:00:00,43.04
2019-04-16T09:00:00,46.62
2019-04-16T03:00:00,43.18
2019-08-06T13:00:00,39.97
2019-08-06T14:00:00,39.93
2019-08-06T08:00:00,45
2019-08-06T12:00:00,40.06
2019-08-06T02:00:00,36.91
2019-08-06T05:00:00,37.54
2019-08-06T17:00:00,43.84
2019-08-06T19:00:00,51.78
2019-08-06T07:00:00,43.64
2019-08-06T20:00:00,53.87
2019-08-06T15:00:00,38.99
2019-08-06T11:00:00,41.37
2019-08-06T06:00:00,39.27
2019-08-06T04:00:00,36.78
2019-08-06T09:00:00,44
2019-08-06T23:00:00,40.97
2019-08-06T03:00:00,36.83
2019-08-06T18:00:00,48.93
2019-08-06T21:00:00,52.99
2019-08-06T16:00:00,40.04
2019-08-06T10:00:00,41.96
2019-08-06T22:00:00,49.12
2019-08-07T00:00:00,37.03
2019-08-07T01:00:00,35.41
2019-09-13T10:00:00,33.06
2019-09-13T08:00:00,45.72
2019-09-13T12:00:00,30.04
2019-09-13T18:00:00,33.46
2019-09-13T07:00:00,43.98
2019-09-13T17:00:00,33.07
2019-09-13T22:00:00,42.02
2019-09-13T21:00:00,44.91
2019-09-13T06:00:00,40.01
2019-09-13T02:00:00,27.11
2019-09-13T04:00:00,27.05
2019-09-13T19:00:00,50.84
2019-09-13T05:00:00,30.01
2019-09-13T03:00:00,26.24
2019-09-13T15:00:00,28.46
2019-09-13T13:00:00,29.8
2019-09-13T11:00:00,30.64
2019-09-13T14:00:00,29.56
2019-09-13T09:00:00,44.69
2019-09-13T16:00:00,28.76
2019-09-13T20:00:00,50.86
2019-09-13T23:00:00,39
2019-09-14T00:00:00,27.92
2019-09-14T01:00:00,27.25
2019-10-28T22:00:00,40.23
2019-10-28T21:00:00,41.62
2019-10-28T04:00:00,27.93
2019-10-28T01:00:00,26.6
2019-10-28T23:00:00,36.55
2019-10-28T18:00:00,63.62
2019-10-28T03:00:00,27.64
2019-10-28T02:00:00,26.9
2019-10-28T11:00:00,42.33
2019-10-28T16:00:00,54.99
2019-10-28T17:00:00,61.23
2019-10-28T12:00:00,40.58
2019-10-28T14:00:00,48.83
2019-10-28T05:00:00,30.97
2019-10-28T10:00:00,43.06
2019-10-28T15:00:00,51.42
2019-10-28T13:00:00,43.28
2019-10-28T08:00:00,45.93
2019-10-28T09:00:00,44.01
2019-10-28T19:00:00,57.39
2019-10-28T07:00:00,48.47
2019-10-28T06:00:00,40
2019-10-28T20:00:00,48.69
2019-10-29T00:00:00,37.02
2019-05-23T00:00:00,34.94
2019-05-23T01:00:00,32.52
2019-05-22T10:00:00,45.77
2019-05-22T04:00:00,29.61
2019-05-22T06:00:00,37.6
2019-05-22T20:00:00,47.81
2019-05-22T08:00:00,50.35
2019-05-22T16:00:00,35.71
2019-05-22T14:00:00,38.81
2019-05-22T17:00:00,39
2019-05-22T22:00:00,48.45
2019-05-22T23:00:00,41.16
2019-05-22T09:00:00,48.37
2019-05-22T03:00:00,29
2019-05-22T19:00:00,47.47
2019-05-22T21:00:00,48.14
2019-05-22T05:00:00,33.09
2019-05-22T07:00:00,46.6
2019-05-22T12:00:00,40.99
2019-05-22T02:00:00,29.66
2019-05-22T15:00:00,36.43
2019-05-22T11:00:00,42.41
2019-05-22T18:00:00,42.85
2019-05-22T13:00:00,38.65
2019-01-31T15:00:00,55.92
2019-01-31T04:00:00,45.08
2019-01-31T09:00:00,56.32
2019-01-31T23:00:00,51.46
2019-01-31T08:00:00,56.39
2019-01-31T18:00:00,56.94
2019-01-31T03:00:00,46.82
2019-01-31T07:00:00,59.96
2019-01-31T05:00:00,48.7
2019-01-31T14:00:00,56.09
2019-01-31T19:00:00,56.38
2019-01-31T01:00:00,45.47
2019-01-31T21:00:00,54.01
2019-01-31T17:00:00,57.31
2019-01-31T06:00:00,57.36
2019-01-31T20:00:00,55.68
2019-01-31T16:00:00,56.46
2019-01-31T12:00:00,56.08
2019-01-31T11:00:00,56.09
2019-01-31T22:00:00,52.62
2019-01-31T02:00:00,45.43
2019-01-31T10:00:00,56.28
2019-01-31T13:00:00,56.23
2019-02-01T00:00:00,51.31
2019-03-08T07:00:00,37.9
2019-03-08T04:00:00,33.58
2019-03-08T05:00:00,38.03
2019-03-08T12:00:00,23.35
2019-03-08T21:00:00,40.57
2019-03-08T09:00:00,25.06
2019-03-08T22:00:00,39.24
2019-03-08T11:00:00,25.61
2019-03-08T01:00:00,20.07
2019-03-08T03:00:00,24.5
2019-03-08T14:00:00,25.38
2019-03-08T15:00:00,33.71
2019-03-08T16:00:00,38.34
2019-03-08T10:00:00,22.96
2019-03-08T20:00:00,41.58
2019-03-08T13:00:00,23.48
2019-03-08T19:00:00,43.9
2019-03-08T17:00:00,42.13
2019-03-08T02:00:00,20.09
2019-03-08T06:00:00,40.78
2019-03-08T23:00:00,30.61
2019-03-08T08:00:00,32.34
2019-03-08T18:00:00,44.07
2019-03-09T00:00:00,27.67
2019-04-15T06:00:00,50.23
2019-04-15T10:00:00,43.02
2019-04-15T18:00:00,47.01
2019-04-15T12:00:00,44.47
2019-04-15T22:00:00,42.43
2019-04-15T11:00:00,42.12
2019-04-15T09:00:00,47.29
2019-04-15T13:00:00,44.31
2019-04-15T02:00:00,37.17
2019-04-15T17:00:00,40.96
2019-04-15T03:00:00,38.9
2019-04-15T14:00:00,43.85
2019-04-15T21:00:00,45.7
2019-04-15T05:00:00,42.6
2019-04-15T16:00:00,43.88
2019-04-15T07:00:00,58.76
2019-04-15T04:00:00,42.18
2019-04-15T08:00:00,60.33
2019-04-15T23:00:00,34.97
2019-04-15T19:00:00,49.27
2019-04-15T20:00:00,48.56
2019-04-15T15:00:00,43.62
2019-04-16T01:00:00,43.05
2019-04-16T00:00:00,43.17
2019-09-13T01:00:00,28.31
2019-09-13T00:00:00,30.05
2019-09-12T18:00:00,42
2019-09-12T13:00:00,35.28
2019-09-12T21:00:00,41.51
2019-09-12T11:00:00,41.97
2019-09-12T20:00:00,44.17
2019-09-12T16:00:00,32.75
2019-09-12T08:00:00,55.55
2019-09-12T22:00:00,36.84
2019-09-12T19:00:00,44.27
2019-09-12T12:00:00,40.99
2019-09-12T09:00:00,47.96
2019-09-12T17:00:00,39.9
2019-09-12T02:00:00,27.53
2019-09-12T15:00:00,32.72
2019-09-12T04:00:00,28.03
2019-09-12T10:00:00,43.93
2019-09-12T23:00:00,30.19
2019-09-12T06:00:00,44.66
2019-09-12T14:00:00,32.68
2019-09-12T07:00:00,50.32
2019-09-12T03:00:00,26.89
2019-09-12T05:00:00,30.74
2019-10-29T17:00:00,62.44
2019-10-29T20:00:00,53.91
2019-10-29T14:00:00,52.3
2019-10-29T03:00:00,35.22
2019-10-29T11:00:00,51.46
2019-10-29T07:00:00,53.5
2019-10-29T13:00:00,47.75
2019-10-29T23:00:00,38.62
2019-10-29T04:00:00,35.17
2019-10-29T06:00:00,43.26
2019-10-29T05:00:00,36
2019-10-29T08:00:00,55.81
2019-10-29T02:00:00,35.83
2019-10-29T22:00:00,40.91
2019-10-29T18:00:00,66.18
2019-10-29T15:00:00,55.01
2019-10-29T09:00:00,55.01
2019-10-29T12:00:00,47.32
2019-10-29T16:00:00,57.2
2019-10-29T10:00:00,51.56
2019-10-29T21:00:00,45.91
2019-10-29T01:00:00,36.6
2019-10-29T19:00:00,60.75
2019-10-30T00:00:00,37.92
2019-05-21T10:00:00,52.52
2019-05-21T21:00:00,44.11
2019-05-21T07:00:00,50.08
2019-05-21T18:00:00,45.95
2019-05-21T04:00:00,32.37
2019-05-21T15:00:00,42.65
2019-05-21T12:00:00,49.85
2019-05-21T23:00:00,36.35
2019-05-21T09:00:00,55
2019-05-21T20:00:00,44.87
2019-05-21T06:00:00,40.81
2019-05-21T17:00:00,44.38
2019-05-21T03:00:00,31.49
2019-05-21T14:00:00,44.25
2019-05-21T11:00:00,51.15
2019-05-21T22:00:00,42.57
2019-05-21T08:00:00,57.61
2019-05-21T19:00:00,46.96
2019-05-21T05:00:00,35.04
2019-05-21T16:00:00,41.86
2019-05-21T02:00:00,33.12
2019-05-21T13:00:00,46.27
2019-05-22T01:00:00,32.5
2019-05-22T00:00:00,32.66
2019-08-05T03:00:00,36.56
2019-08-05T14:00:00,43.87
2019-08-05T11:00:00,53.89
2019-08-05T22:00:00,45
2019-08-05T08:00:00,56.02
2019-08-05T19:00:00,51.11
2019-08-05T05:00:00,38.73
2019-08-05T16:00:00,44.93
2019-08-05T02:00:00,36.55
2019-08-05T13:00:00,47.24
2019-08-05T10:00:00,55.73
2019-08-05T21:00:00,51.13
2019-08-05T07:00:00,55.18
2019-08-05T18:00:00,53
2019-08-05T04:00:00,36.81
2019-08-05T15:00:00,44.32
2019-08-05T12:00:00,45.22
2019-08-05T23:00:00,39.87
2019-08-05T09:00:00,56.04
2019-08-05T20:00:00,55
2019-08-05T06:00:00,48
2019-08-05T17:00:00,46.28
2019-08-06T01:00:00,37.83
2019-08-06T00:00:00,38.48
2019-04-14T10:00:00,37.1
2019-04-14T02:00:00,38.04
2019-04-14T04:00:00,39.18
2019-04-14T21:00:00,43.28
2019-04-14T06:00:00,38.28
2019-04-14T09:00:00,39.76
2019-04-14T03:00:00,38.06
2019-04-14T07:00:00,38.18
2019-04-14T08:00:00,40.36
2019-04-14T16:00:00,31.26
2019-04-14T20:00:00,46.74
2019-04-14T19:00:00,44.7
2019-04-14T11:00:00,36.4
2019-04-14T17:00:00,35.04
2019-04-14T15:00:00,28.97
2019-04-14T12:00:00,34.89
2019-04-14T13:00:00,33.87
2019-04-14T23:00:00,38.11
2019-04-14T18:00:00,41.87
2019-04-14T05:00:00,39.49
2019-04-14T22:00:00,38.59
2019-04-14T14:00:00,29.75
2019-04-15T00:00:00,35.58
2019-04-15T01:00:00,37.11
2019-09-11T02:00:00,28.62
2019-09-11T04:00:00,29.9
2019-09-11T05:00:00,30.64
2019-09-11T06:00:00,38.82
2019-09-11T19:00:00,39.67
2019-09-11T18:00:00,37.34
2019-09-11T08:00:00,43.25
2019-09-11T16:00:00,29.33
2019-09-11T03:00:00,28.88
2019-09-11T17:00:00,33.06
2019-09-11T11:00:00,33.94
2019-09-11T21:00:00,38.37
2019-09-11T12:00:00,30.55
2019-09-11T22:00:00,33.04
2019-09-11T15:00:00,30.02
2019-09-11T09:00:00,39.82
2019-09-11T10:00:00,36.29
2019-09-11T07:00:00,42.57
2019-09-11T20:00:00,41.1
2019-09-11T13:00:00,28.79
2019-09-11T23:00:00,30.1
2019-09-11T14:00:00,28.68
2019-09-12T01:00:00,27.21
2019-09-12T00:00:00,27.88
2019-03-07T06:00:00,44.79
2019-03-07T08:00:00,47.88
2019-03-07T02:00:00,34.45
2019-03-07T03:00:00,38.05
2019-03-07T07:00:00,47.02
2019-03-07T22:00:00,32.03
2019-03-07T10:00:00,47.45
2019-03-07T04:00:00,40.86
2019-03-07T09:00:00,47.61
2019-03-07T14:00:00,44.91
2019-03-07T15:00:00,44.42
2019-03-07T17:00:00,43.27
2019-03-07T21:00:00,37.91
2019-03-07T16:00:00,43.12
2019-03-07T20:00:00,39.76
2019-03-07T18:00:00,43.95
2019-03-07T13:00:00,45.54
2019-03-07T19:00:00,45.01
2019-03-07T05:00:00,43.11
2019-03-07T12:00:00,45.91
2019-03-07T23:00:00,21.15
2019-03-07T11:00:00,46.69
2019-03-07T01:00:00,24.64
2019-03-08T00:00:00,22.31
2019-01-30T17:00:00,60.49
2019-01-30T21:00:00,53.36
2019-01-30T03:00:00,50.82
2019-01-30T02:00:00,50.69
2019-01-30T19:00:00,57.86
2019-01-30T22:00:00,51.99
2019-01-30T15:00:00,52.85
2019-01-30T20:00:00,50.02
2019-01-30T12:00:00,54.19
2019-01-30T23:00:00,46.86
2019-01-30T09:00:00,66.76
2019-01-30T01:00:00,51.12
2019-01-30T13:00:00,53.94
2019-01-30T05:00:00,53.74
2019-01-30T06:00:00,52.09
2019-01-30T08:00:00,68.17
2019-01-30T11:00:00,53.03
2019-01-30T16:00:00,52.65
2019-01-30T18:00:00,57.02
2019-01-30T07:00:00,64.99
2019-01-30T10:00:00,59.06
2019-01-30T04:00:00,51.47
2019-01-30T14:00:00,53.83
2019-01-31T00:00:00,47.17
2019-08-04T21:00:00,47
2019-08-04T19:00:00,42
2019-08-04T23:00:00,42.24
2019-08-04T12:00:00,39.98
2019-08-04T18:00:00,39.98
2019-08-04T14:00:00,39.3
2019-08-04T15:00:00,39.2
2019-08-04T17:00:00,39.32
2019-08-04T05:00:00,36.48
2019-08-04T06:00:00,37.4
2019-08-04T04:00:00,37.06
2019-08-04T11:00:00,40.02
2019-08-04T03:00:00,37.18
2019-08-04T13:00:00,39.46
2019-08-04T16:00:00,39.12
2019-08-04T22:00:00,46.76
2019-08-04T20:00:00,43.99
2019-08-04T07:00:00,38.09
2019-08-04T10:00:00,40.03
2019-08-04T08:00:00,38.69
2019-08-04T02:00:00,37.45
2019-08-04T09:00:00,39.63
2019-08-05T00:00:00,38.46
2019-08-05T01:00:00,36.89
2019-05-20T16:00:00,45.1
2019-05-20T06:00:00,48.06
2019-05-20T21:00:00,45.8
2019-05-20T08:00:00,63.22
2019-05-20T05:00:00,36.04
2019-05-20T11:00:00,55.5
2019-05-20T20:00:00,46.18
2019-05-20T23:00:00,37.66
2019-05-20T02:00:00,34.55
2019-05-20T10:00:00,56.63
2019-05-20T04:00:00,33.77
2019-05-20T12:00:00,51.99
2019-05-20T03:00:00,34.13
2019-05-20T07:00:00,60.87
2019-05-20T13:00:00,50.29
2019-05-20T18:00:00,47.91
2019-05-20T17:00:00,46.09
2019-05-20T19:00:00,49.39
2019-05-20T22:00:00,44.17
2019-05-20T14:00:00,47.59
2019-05-20T15:00:00,46.01
2019-05-20T09:00:00,57.73
2019-05-21T00:00:00,35.2
2019-05-21T01:00:00,34.44
2019-04-13T20:00:00,46.28
2019-04-13T12:00:00,38.57
2019-04-13T05:00:00,43.3
2019-04-13T17:00:00,43.46
2019-04-13T03:00:00,43.09
2019-04-13T07:00:00,45.1
2019-04-13T10:00:00,42.45
2019-04-13T06:00:00,43.78
2019-04-13T08:00:00,47.28
2019-04-13T18:00:00,43.03
2019-04-13T19:00:00,46.09
2019-04-13T16:00:00,35.65
2019-04-13T14:00:00,37.11
2019-04-13T15:00:00,36.42
2019-04-13T09:00:00,46.96
2019-04-13T13:00:00,38.02
2019-04-13T11:00:00,42.43
2019-04-13T02:00:00,43.41
2019-04-13T04:00:00,43.32
2019-04-13T21:00:00,43.1
2019-04-13T22:00:00,42.96
2019-04-13T23:00:00,41.47
2019-04-14T00:00:00,40.25
2019-04-14T01:00:00,38.07
2019-09-10T03:00:00,30.02
2019-09-10T15:00:00,32.01
2019-09-10T16:00:00,34.1
2019-09-10T08:00:00,45.93
2019-09-10T09:00:00,41
2019-09-10T02:00:00,31
2019-09-10T04:00:00,29.9
2019-09-10T07:00:00,44.95
2019-09-10T22:00:00,35.89
2019-09-10T06:00:00,41
2019-09-10T17:00:00,39.18
2019-09-10T23:00:00,31.7
2019-09-10T18:00:00,44.94
2019-09-10T14:00:00,31.3
2019-09-10T19:00:00,48.02
2019-09-10T21:00:00,42.75
2019-09-10T11:00:00,32.6
2019-09-10T05:00:00,32.23
2019-09-10T20:00:00,51.59
2019-09-10T12:00:00,31.04
2019-09-10T13:00:00,31.07
2019-09-10T10:00:00,36
2019-09-11T00:00:00,31.25
2019-09-11T01:00:00,30.23
2019-03-06T22:00:00,29.55
2019-03-06T08:00:00,47.79
2019-03-06T20:00:00,40.38
2019-03-06T14:00:00,34.76
2019-03-06T02:00:00,42.51
2019-03-06T06:00:00,45.48
2019-03-06T21:00:00,28.96
2019-03-06T09:00:00,47.8
2019-03-06T16:00:00,29.99
2019-03-06T04:00:00,43.44
2019-03-06T18:00:00,43.7
2019-03-06T11:00:00,46.84
2019-03-06T15:00:00,28.66
2019-03-06T13:00:00,35.22
2019-03-06T05:00:00,44.81
2019-03-06T07:00:00,47.53
2019-03-06T17:00:00,36.88
2019-03-06T03:00:00,42.58
2019-03-06T10:00:00,47.41
2019-03-06T19:00:00,43.9
2019-03-06T12:00:00,42.83
2019-03-06T01:00:00,42.75
2019-03-06T23:00:00,27.49
2019-03-07T00:00:00,25.05
2019-04-13T00:00:00,44.78
2019-04-13T01:00:00,43.89
2019-04-12T10:00:00,48.97
2019-04-12T03:00:00,43.7
2019-04-12T23:00:00,43.27
2019-04-12T06:00:00,49.62
2019-04-12T22:00:00,45.27
2019-04-12T21:00:00,45.36
2019-04-12T13:00:00,45.2
2019-04-12T11:00:00,46.99
2019-04-12T09:00:00,51.55
2019-04-12T04:00:00,44.19
2019-04-12T14:00:00,44.15
2019-04-12T08:00:00,60.08
2019-04-12T15:00:00,43.57
2019-04-12T12:00:00,45.95
2019-04-12T02:00:00,43.59
2019-04-12T17:00:00,41.73
2019-04-12T18:00:00,46.43
2019-04-12T16:00:00,43.61
2019-04-12T07:00:00,58.98
2019-04-12T20:00:00,48.08
2019-04-12T05:00:00,43.82
2019-04-12T19:00:00,48.43
2019-08-03T15:00:00,38.91
2019-08-03T13:00:00,39.14
2019-08-03T21:00:00,41.58
2019-08-03T17:00:00,38.96
2019-08-03T19:00:00,41.08
2019-08-03T02:00:00,38.05
2019-08-03T14:00:00,38.95
2019-08-03T23:00:00,39.47
2019-08-03T09:00:00,39.73
2019-08-03T05:00:00,37.87
2019-08-03T12:00:00,39.42
2019-08-03T06:00:00,38.11
2019-08-03T16:00:00,38.89
2019-08-03T08:00:00,38.97
2019-08-03T11:00:00,39.61
2019-08-03T04:00:00,37.66
2019-08-03T10:00:00,39.87
2019-08-03T18:00:00,39.75
2019-08-03T22:00:00,41.96
2019-08-03T07:00:00,38.41
2019-08-03T03:00:00,37.74
2019-08-03T20:00:00,41.02
2019-08-04T00:00:00,37.69
2019-08-04T01:00:00,38.04
2019-05-27T20:00:00,39.98
2019-05-27T08:00:00,43.35
2019-05-27T19:00:00,39.85
2019-05-27T16:00:00,35.46
2019-05-27T21:00:00,41.47
2019-05-27T05:00:00,28.76
2019-05-27T15:00:00,35.89
2019-05-27T11:00:00,39.27
2019-05-27T22:00:00,39.76
2019-05-27T02:00:00,12.2
2019-05-27T18:00:00,41.57
2019-05-27T10:00:00,39.74
2019-05-27T04:00:00,19.65
2019-05-27T06:00:00,37.32
2019-05-27T12:00:00,38.03
2019-05-27T17:00:00,38.52
2019-05-27T07:00:00,46.45
2019-05-27T23:00:00,37.44
2019-05-27T03:00:00,14.09
2019-05-27T13:00:00,38
2019-05-27T09:00:00,42.37
2019-05-27T14:00:00,37.4
2019-05-28T01:00:00,33.42
2019-05-28T00:00:00,33.26
2019-09-17T05:00:00,28.72
2019-09-17T16:00:00,25.03
2019-09-17T12:00:00,27.51
2019-09-17T02:00:00,27.86
2019-09-17T15:00:00,20.45
2019-09-17T03:00:00,27.21
2019-09-17T07:00:00,39.19
2019-09-17T06:00:00,36.48
