f0_,price_eur
2022-10-29T10:00:00,95.48
2022-10-29T05:00:00,86.49
2022-10-29T21:00:00,109.9
2022-10-30T00:00:00,103.01
2022-10-30T01:00:00,100.49
2022-10-28T08:00:00,133.94
2022-10-28T13:00:00,88.9
2022-10-28T14:00:00,92.18
2022-10-28T02:00:00,88.18
2022-10-28T15:00:00,96.17
2022-10-28T12:00:00,99.95
2022-10-28T17:00:00,125.18
2022-10-28T03:00:00,88.04
2022-10-28T11:00:00,104.99
2022-10-28T19:00:00,126.98
2022-10-28T21:00:00,99.04
2022-10-28T10:00:00,119.6
2022-10-28T23:00:00,83.09
2022-10-28T07:00:00,127.59
2022-10-28T18:00:00,129.08
2022-10-28T06:00:00,114.91
2022-10-28T05:00:00,92.85
2022-10-28T22:00:00,91.43
2022-10-28T04:00:00,89.21
2022-10-28T16:00:00,105.92
2022-10-28T09:00:00,123.58
2022-10-28T20:00:00,111.71
2022-10-29T00:00:00,90.42
2022-10-29T01:00:00,89.89
2022-10-24T14:00:00,68.19
2022-10-24T16:00:00,82.5
2022-10-24T19:00:00,125.99
2022-10-24T21:00:00,86.73
2022-10-24T08:00:00,122.1
2022-10-24T23:00:00,78.4
2022-10-24T07:00:00,103.69
2022-10-24T13:00:00,67.82
2022-10-24T17:00:00,109.98
2022-10-24T09:00:00,108.91
2022-10-24T06:00:00,68.29
2022-10-24T12:00:00,68.1
2022-10-24T11:00:00,81.49
2022-10-24T22:00:00,85.67
2022-10-24T03:00:00,25.08
2022-10-24T10:00:00,104.75
2022-10-24T15:00:00,76.16
2022-10-24T20:00:00,107.05
2022-10-24T18:00:00,119.34
2022-10-24T05:00:00,52.33
2022-10-24T02:00:00,38.08
2022-10-24T04:00:00,38.07
2022-10-25T01:00:00,50.54
2022-10-25T00:00:00,25.48
2022-01-20T19:00:00,113.28
2022-01-20T05:00:00,10.48
2022-01-20T16:00:00,113.3
2022-01-20T02:00:00,8.89
2022-01-20T13:00:00,76.55
2022-01-21T00:00:00,102.12
2022-01-20T10:00:00,87.12
2022-01-20T21:00:00,92.41
2022-01-20T07:00:00,67.29
2022-01-20T18:00:00,132.26
2022-01-20T04:00:00,9.63
2022-01-20T15:00:00,93.65
2022-01-20T01:00:00,9.28
2022-01-20T12:00:00,67.31
2022-01-20T23:00:00,94.9
2022-01-20T09:00:00,85.97
2022-01-20T20:00:00,99.37
2022-01-20T06:00:00,12.85
2022-01-20T17:00:00,134.82
2022-01-20T03:00:00,8.92
2022-01-20T14:00:00,73.73
2022-01-20T11:00:00,69.13
2022-01-20T22:00:00,113.4
2022-01-20T08:00:00,91.78
2022-03-03T10:00:00,294.76
2022-03-03T21:00:00,350
2022-03-03T07:00:00,405
2022-03-03T18:00:00,410
2022-03-03T04:00:00,307.3
2022-03-03T15:00:00,319.58
2022-03-03T01:00:00,322.53
2022-03-03T12:00:00,266.04
2022-03-03T23:00:00,319.9
2022-03-03T09:00:00,359.96
2022-03-03T20:00:00,390
2022-03-03T06:00:00,371.41
2022-03-03T17:00:00,398.53
2022-03-03T03:00:00,307.01
2022-03-03T14:00:00,293.02
2022-03-03T11:00:00,276.94
2022-03-03T22:00:00,333.88
2022-03-03T08:00:00,400
2022-03-03T19:00:00,405.05
2022-03-03T05:00:00,332.27
2022-03-03T16:00:00,336.53
2022-03-03T02:00:00,316
2022-03-03T13:00:00,269.92
2022-03-04T00:00:00,351.07
2022-01-21T17:00:00,157.12
2022-01-21T02:00:00,100.1
2022-01-21T11:00:00,142.68
2022-01-21T04:00:00,119.15
2022-01-21T15:00:00,143.76
2022-01-21T19:00:00,142.31
2022-01-21T13:00:00,146.49
2022-01-21T08:00:00,144.49
2022-01-21T12:00:00,139.34
2022-01-21T22:00:00,133.59
2022-01-21T10:00:00,144.15
2022-01-21T20:00:00,139.73
2022-01-21T09:00:00,144.28
2022-01-21T03:00:00,110.59
2022-01-21T01:00:00,100
2022-01-21T21:00:00,132.25
2022-01-21T05:00:00,120.73
2022-01-21T06:00:00,117.75
2022-01-21T18:00:00,154.52
2022-01-21T23:00:00,120.01
2022-01-21T14:00:00,142.72
2022-01-21T16:00:00,145.69
2022-01-21T07:00:00,142.9
2022-01-22T00:00:00,123.58
2022-10-27T04:00:00,96.69
2022-10-27T18:00:00,154.95
2022-10-27T21:00:00,128
2022-10-27T16:00:00,140.56
2022-10-27T02:00:00,97.94
2022-10-27T17:00:00,159.56
2022-10-27T03:00:00,95.81
2022-10-27T23:00:00,98.29
2022-10-27T12:00:00,107.59
2022-10-27T15:00:00,119.59
2022-10-27T11:00:00,118.81
2022-10-27T06:00:00,124.99
2022-10-27T09:00:00,145.1
2022-10-27T13:00:00,100.86
2022-10-27T07:00:00,176.79
2022-10-27T19:00:00,143.61
2022-10-27T08:00:00,177.25
2022-10-27T14:00:00,105.72
2022-10-27T20:00:00,131.82
2022-10-27T05:00:00,110.61
2022-10-27T22:00:00,120.48
2022-10-27T10:00:00,130.36
2022-10-28T00:00:00,88.18
2022-10-28T01:00:00,86.1
2022-08-01T05:00:00,380
2022-08-01T04:00:00,329.72
2022-08-01T08:00:00,474.9
2022-08-01T14:00:00,242.22
2022-08-01T19:00:00,457.25
2022-08-01T10:00:00,391.04
2022-08-01T18:00:00,432.79
2022-08-01T03:00:00,320.86
2022-08-01T22:00:00,485.14
2022-08-01T17:00:00,313.47
2022-08-01T21:00:00,487.75
2022-08-01T09:00:00,443.95
2022-08-01T20:00:00,490.61
2022-08-01T07:00:00,433.56
2022-08-01T23:00:00,427.88
2022-08-01T15:00:00,218.5
2022-08-01T12:00:00,339.46
2022-08-01T06:00:00,429.66
2022-08-01T11:00:00,338.12
2022-08-01T16:00:00,218.72
2022-08-01T13:00:00,320.38
2022-08-01T02:00:00,338.81
2022-08-02T01:00:00,390.1
2022-08-02T00:00:00,440.98
2022-12-01T00:00:00,292.06
2022-11-30T02:00:00,264.27
2022-11-30T03:00:00,260.79
2022-11-30T21:00:00,344.2
2022-11-30T22:00:00,316.86
2022-11-30T16:00:00,478.4
2022-11-30T23:00:00,277.18
2022-11-30T17:00:00,503.55
2022-11-30T14:00:00,464.24
2022-11-30T13:00:00,450.47
2022-11-30T07:00:00,434.43
2022-11-30T01:00:00,279.18
2022-11-30T05:00:00,290
2022-11-30T04:00:00,267.63
2022-11-30T10:00:00,474.71
2022-11-30T20:00:00,413.9
2022-11-30T08:00:00,478.1
2022-11-30T09:00:00,478.6
2022-11-30T12:00:00,449.99
2022-11-30T15:00:00,458.76
2022-11-30T06:00:00,332.28
2022-11-30T18:00:00,495.2
2022-11-30T19:00:00,465.14
2022-11-30T11:00:00,482.52
2022-03-01T03:00:00,134.95
2022-03-01T18:00:00,362.75
2022-03-01T09:00:00,217.58
2022-03-01T20:00:00,315.87
2022-03-01T22:00:00,266.94
2022-03-01T07:00:00,266.31
2022-03-01T21:00:00,286
2022-03-01T23:00:00,245.47
2022-03-01T13:00:00,221.5
2022-03-01T15:00:00,261.24
2022-03-01T10:00:00,179.33
2022-03-01T08:00:00,284.91
2022-03-01T02:00:00,136.57
2022-03-01T11:00:00,222.33
2022-03-01T16:00:00,283.2
2022-03-01T12:00:00,220
2022-03-01T05:00:00,122.14
2022-03-01T17:00:00,315.87
2022-03-01T01:00:00,134.69
2022-03-01T19:00:00,354.11
2022-03-01T06:00:00,197.24
2022-03-01T14:00:00,235.02
2022-03-01T04:00:00,101.97
2022-03-02T00:00:00,251.04
2022-09-02T00:00:00,456.05
2022-09-02T01:00:00,418.74
2022-09-01T03:00:00,480.02
2022-09-01T08:00:00,665.46
2022-09-01T19:00:00,729.9
2022-09-01T18:00:00,686.23
2022-09-01T14:00:00,511.25
2022-09-01T10:00:00,567.93
2022-09-01T16:00:00,559.97
2022-09-01T15:00:00,539.65
2022-09-01T11:00:00,522.02
2022-09-01T04:00:00,495.18
2022-09-01T22:00:00,572.54
2022-09-01T09:00:00,614.15
2022-09-01T17:00:00,631.45
2022-09-01T06:00:00,644.71
2022-09-01T12:00:00,495.26
2022-09-01T13:00:00,491.55
2022-09-01T05:00:00,532.8
2022-09-01T02:00:00,486.34
2022-09-01T07:00:00,669.21
2022-09-01T20:00:00,702.09
2022-09-01T21:00:00,640.72
2022-09-01T23:00:00,495.19
2022-09-02T10:00:00,497.53
2022-09-02T21:00:00,401.96
2022-09-02T07:00:00,566.1
2022-09-02T18:00:00,550.1
2022-09-02T04:00:00,391.73
2022-09-02T15:00:00,309.98
2022-09-02T12:00:00,282.98
2022-09-02T23:00:00,210.06
2022-09-02T09:00:00,529.89
2022-09-02T20:00:00,562.86
2022-09-02T06:00:00,532.08
2022-09-02T17:00:00,489.39
2022-09-02T03:00:00,362.68
2022-09-02T14:00:00,263.97
2022-09-02T11:00:00,414.16
2022-09-02T22:00:00,343.25
2022-09-02T08:00:00,581.97
2022-09-02T19:00:00,574.34
2022-09-02T05:00:00,445.42
2022-09-02T16:00:00,367.53
2022-09-02T02:00:00,395.35
2022-09-02T13:00:00,262.17
2022-09-03T01:00:00,244.97
2022-09-03T00:00:00,230.18
2022-10-25T03:00:00,56.19
2022-10-25T17:00:00,152.63
2022-10-25T20:00:00,152.7
2022-10-25T22:00:00,120.67
2022-10-25T11:00:00,100.1
2022-10-25T19:00:00,184.77
2022-10-25T21:00:00,130.43
2022-10-25T09:00:00,126.17
2022-10-25T12:00:00,93.81
2022-10-25T05:00:00,70.67
2022-10-25T10:00:00,102.21
2022-10-25T07:00:00,116.63
2022-10-25T08:00:00,126.66
2022-10-25T13:00:00,78.72
2022-10-25T14:00:00,79.98
2022-10-25T04:00:00,67.4
2022-10-25T23:00:00,112.33
2022-10-25T02:00:00,56.49
2022-10-25T15:00:00,92.11
2022-10-25T16:00:00,115.6
2022-10-25T18:00:00,178.55
2022-10-25T06:00:00,86.88
2022-10-26T00:00:00,97.6
2022-10-26T01:00:00,91.39
2022-04-04T05:00:00,91.6
2022-04-04T23:00:00,50.09
2022-04-04T12:00:00,40.08
2022-04-04T17:00:00,69.78
2022-04-04T10:00:00,74.54
2022-04-04T19:00:00,74.86
2022-04-04T06:00:00,133
2022-04-04T04:00:00,87.49
2022-04-04T11:00:00,68.27
2022-04-04T09:00:00,87.6
2022-04-04T14:00:00,25.6
2022-04-04T08:00:00,101.16
2022-04-04T15:00:00,37.56
2022-04-04T22:00:00,72.98
2022-04-04T20:00:00,74.52
2022-04-04T03:00:00,81.56
2022-04-04T16:00:00,47.24
2022-04-04T07:00:00,120.6
2022-04-04T18:00:00,69.93
2022-04-04T02:00:00,88
2022-04-04T13:00:00,30.98
2022-04-04T21:00:00,69.96
2022-04-05T01:00:00,30
2022-04-05T00:00:00,23.53
2022-10-18T22:00:00,162.95
2022-10-18T14:00:00,122.01
2022-10-18T10:00:00,193.51
2022-10-18T05:00:00,143.12
2022-10-18T02:00:00,139.92
2022-10-18T09:00:00,203.35
2022-10-18T20:00:00,198.58
2022-10-18T06:00:00,150.1
2022-10-18T18:00:00,230.1
2022-10-18T17:00:00,198.51
2022-10-18T11:00:00,179.28
2022-10-18T03:00:00,139.5
2022-10-18T23:00:00,153.6
2022-10-18T13:00:00,138.55
2022-10-18T08:00:00,232.1
2022-10-18T19:00:00,247.85
2022-10-18T15:00:00,135.23
2022-10-18T12:00:00,125.88
2022-10-18T21:00:00,165.68
2022-10-18T07:00:00,180.74
2022-10-18T16:00:00,152.35
2022-10-18T04:00:00,139.53
2022-10-19T00:00:00,131.62
2022-10-19T01:00:00,125.18
2022-04-04T01:00:00,91.81
2022-04-04T00:00:00,118.63
2022-04-03T03:00:00,194.44
2022-04-03T04:00:00,195.55
2022-04-03T12:00:00,174.2
2022-04-03T19:00:00,184.61
2022-04-03T10:00:00,180.76
2022-04-03T14:00:00,97.07
2022-04-03T09:00:00,182.07
2022-04-03T16:00:00,121.39
2022-04-03T17:00:00,132.21
2022-04-03T18:00:00,177.39
2022-04-03T06:00:00,190.88
2022-04-03T23:00:00,155.03
2022-04-03T21:00:00,179.57
2022-04-03T15:00:00,104
2022-04-03T02:00:00,195.76
2022-04-03T08:00:00,197.24
2022-04-03T07:00:00,192.6
2022-04-03T05:00:00,193.82
2022-04-03T20:00:00,184.95
2022-04-03T13:00:00,119.64
2022-04-03T22:00:00,177.45
2022-04-03T11:00:00,179.13
2022-04-01T22:00:00,167.85
2022-04-01T18:00:00,191.7
2022-04-01T15:00:00,140.82
2022-04-01T21:00:00,174.92
2022-04-01T04:00:00,150
2022-04-01T19:00:00,205.96
2022-04-01T12:00:00,171.94
2022-04-01T17:00:00,172.4
2022-04-01T09:00:00,200.35
2022-04-01T03:00:00,151
2022-04-01T07:00:00,200.03
2022-04-01T11:00:00,181.14
2022-04-01T16:00:00,142.33
2022-04-01T05:00:00,170
2022-04-01T14:00:00,147.1
2022-04-01T23:00:00,151.86
2022-04-01T13:00:00,159.91
2022-04-01T20:00:00,200.19
2022-04-01T08:00:00,208.47
2022-04-01T10:00:00,193.08
2022-04-01T02:00:00,159.9
2022-04-01T06:00:00,181.41
2022-04-02T01:00:00,125.01
2022-04-02T00:00:00,112.01
2022-11-28T09:00:00,206.79
2022-11-28T11:00:00,233.19
2022-11-28T07:00:00,182
2022-11-28T21:00:00,190.13
2022-11-28T18:00:00,241.15
2022-11-28T04:00:00,116.35
2022-11-28T08:00:00,204.08
2022-11-28T10:00:00,227.96
2022-11-28T13:00:00,232.34
2022-11-28T14:00:00,232.31
2022-11-28T20:00:00,202.3
2022-11-28T12:00:00,232.37
2022-11-28T02:00:00,123.74
2022-11-28T22:00:00,177.63
2022-11-28T23:00:00,168.14
2022-11-28T17:00:00,249.98
2022-11-28T19:00:00,219.77
2022-11-28T06:00:00,147.02
2022-11-28T15:00:00,232.9
2022-11-28T16:00:00,245.47
2022-11-28T01:00:00,126.41
2022-11-28T05:00:00,120.08
2022-11-28T03:00:00,119.58
2022-11-29T00:00:00,209.66
2022-10-19T05:00:00,148.6
2022-10-19T02:00:00,121.42
2022-10-19T14:00:00,142.48
2022-10-19T20:00:00,166.5
2022-10-19T12:00:00,152.62
2022-10-19T08:00:00,247.74
2022-10-19T19:00:00,226.92
2022-10-19T15:00:00,151.26
2022-10-19T04:00:00,133.18
2022-10-19T03:00:00,125.12
2022-10-19T18:00:00,240.16
2022-10-19T17:00:00,197.84
2022-10-19T11:00:00,174.76
2022-10-19T09:00:00,216.69
2022-10-19T16:00:00,168.93
2022-10-20T01:00:00,114.89
2022-10-20T00:00:00,127.53
2022-10-19T07:00:00,240.65
2022-10-19T22:00:00,148.15
2022-10-19T06:00:00,169.43
2022-10-19T21:00:00,146.57
2022-10-19T10:00:00,187.31
2022-10-19T23:00:00,131.57
2022-10-19T13:00:00,148.19
2022-04-02T07:00:00,168.06
2022-04-02T03:00:00,140.54
2022-04-02T11:00:00,166.94
2022-04-02T18:00:00,227.6
2022-04-02T23:00:00,189.38
2022-04-02T08:00:00,190.3
2022-04-02T02:00:00,131.72
2022-04-02T21:00:00,210
2022-04-02T13:00:00,132.18
2022-04-02T22:00:00,206.14
2022-04-02T06:00:00,135.84
2022-04-02T14:00:00,120.6
2022-04-02T19:00:00,259.15
2022-04-02T20:00:00,241.63
2022-04-02T12:00:00,160.63
2022-04-02T09:00:00,192.15
2022-04-02T15:00:00,128.45
2022-04-02T05:00:00,145.07
2022-04-02T16:00:00,137.45
2022-04-02T10:00:00,169.77
2022-04-02T17:00:00,171.27
2022-04-02T04:00:00,131.79
2022-04-03T00:00:00,199.08
2022-04-03T01:00:00,193.08
2022-10-17T03:00:00,89.64
2022-10-17T04:00:00,86.14
2022-10-17T13:00:00,117.64
2022-10-17T05:00:00,108.44
2022-10-17T02:00:00,105.65
2022-10-17T23:00:00,145.02
2022-10-17T15:00:00,139.38
2022-10-17T14:00:00,123.27
2022-10-17T09:00:00,161.1
2022-10-17T16:00:00,169.71
2022-10-17T18:00:00,263.25
2022-10-17T17:00:00,221.16
2022-10-17T20:00:00,190
2022-10-17T10:00:00,128.32
2022-10-17T19:00:00,268.16
2022-10-17T21:00:00,164.25
2022-10-17T12:00:00,117.49
2022-10-17T08:00:00,182.42
2022-10-17T06:00:00,129.28
2022-10-17T11:00:00,128.92
2022-10-17T22:00:00,162.65
2022-10-17T07:00:00,158.64
2022-10-18T00:00:00,141.09
2022-10-18T01:00:00,135.29
2022-11-29T09:00:00,445.32
2022-11-29T20:00:00,400
2022-11-29T06:00:00,259.67
2022-11-29T17:00:00,501.1
2022-11-29T03:00:00,209.77
2022-11-29T14:00:00,446.38
2022-11-29T11:00:00,435.6
2022-11-29T22:00:00,297.66
2022-11-29T08:00:00,443.55
2022-11-29T19:00:00,463.82
2022-11-29T05:00:00,222.02
2022-11-29T16:00:00,460.04
2022-11-29T02:00:00,209.93
2022-11-29T13:00:00,424.26
2022-11-29T10:00:00,445.91
2022-11-29T21:00:00,334.9
2022-11-29T07:00:00,386.71
2022-11-29T18:00:00,486.86
2022-11-29T04:00:00,209.92
2022-11-29T15:00:00,450.7
2022-11-29T01:00:00,204.93
2022-11-29T12:00:00,418.05
2022-11-29T23:00:00,280.25
2022-11-30T00:00:00,288.45
2022-10-23T23:00:00,73.53
2022-10-23T03:00:00,90
2022-10-23T12:00:00,83.47
2022-10-23T18:00:00,112.44
2022-10-23T11:00:00,93.23
2022-10-23T09:00:00,114.86
2022-10-23T04:00:00,92.21
2022-10-23T15:00:00,80.02
2022-10-23T14:00:00,78.31
2022-10-23T13:00:00,76.17
2022-10-23T02:00:00,93.54
2022-10-23T19:00:00,115.49
2022-10-23T07:00:00,110
2022-10-23T20:00:00,102.98
2022-10-23T22:00:00,80.71
2022-10-23T06:00:00,104.8
2022-10-23T16:00:00,89.23
2022-10-23T08:00:00,121.46
2022-10-23T17:00:00,103.87
2022-10-23T05:00:00,88.55
2022-10-23T10:00:00,96
2022-10-23T21:00:00,87.33
2022-10-24T00:00:00,52.81
2022-10-24T01:00:00,49.82
2022-11-25T02:00:00,163.07
2022-11-25T13:00:00,272.43
2022-11-25T10:00:00,280.45
2022-11-25T21:00:00,259.93
2022-11-25T07:00:00,297.07
2022-11-25T18:00:00,337.95
2022-11-25T04:00:00,159.15
2022-11-25T15:00:00,318.36
2022-11-25T01:00:00,175.19
2022-11-25T12:00:00,256.03
2022-11-25T23:00:00,226.03
2022-11-25T09:00:00,282.9
2022-11-25T20:00:00,274.15
2022-11-25T06:00:00,225.06
2022-11-25T17:00:00,349.9
2022-11-25T03:00:00,151.82
2022-11-25T14:00:00,290.17
2022-11-25T11:00:00,263.47
2022-11-25T22:00:00,269.92
2022-11-25T08:00:00,307.65
2022-11-25T19:00:00,314.37
2022-11-25T05:00:00,177.28
2022-11-25T16:00:00,327.36
2022-11-26T00:00:00,212.12
2022-05-10T15:00:00,88.49
2022-05-10T08:00:00,231.2
2022-05-10T19:00:00,229.43
2022-05-10T06:00:00,185.14
2022-05-10T05:00:00,176.82
2022-05-10T09:00:00,203.81
2022-05-10T12:00:00,106.9
2022-05-10T07:00:00,201.88
2022-05-10T10:00:00,181.45
2022-05-10T14:00:00,78.65
2022-05-10T21:00:00,196.2
2022-05-10T22:00:00,201.6
2022-05-10T17:00:00,181.19
2022-05-10T20:00:00,194.54
2022-05-10T18:00:00,209.78
2022-05-10T04:00:00,165.97
2022-05-10T03:00:00,169.98
2022-05-10T11:00:00,165.46
2022-05-10T23:00:00,191.81
2022-05-10T16:00:00,113.58
2022-05-10T13:00:00,88.44
2022-05-10T02:00:00,178.99
2022-05-11T00:00:00,186.76
2022-05-11T01:00:00,185.86
2022-11-26T08:00:00,264.96
2022-11-26T17:00:00,315.92
2022-11-26T21:00:00,208.25
2022-11-26T15:00:00,264.02
2022-11-26T02:00:00,199.13
2022-11-26T19:00:00,270.08
2022-11-26T03:00:00,200
2022-11-26T04:00:00,197.99
2022-11-26T10:00:00,257.83
2022-11-26T07:00:00,228.07
2022-11-26T06:00:00,214.94
2022-11-26T18:00:00,306.1
2022-11-26T13:00:00,237.41
2022-11-26T12:00:00,249.99
2022-11-26T20:00:00,232.22
2022-11-26T16:00:00,288.2
2022-11-26T22:00:00,200
2022-11-26T09:00:00,279.9
2022-11-26T01:00:00,210.7
2022-11-26T14:00:00,257.61
2022-11-26T05:00:00,211.94
2022-11-26T11:00:00,253.32
2022-11-26T23:00:00,169.52
2022-11-27T00:00:00,141.41
2022-11-24T22:00:00,217.1
2022-11-24T23:00:00,173.64
2022-11-24T09:00:00,294.94
2022-11-24T05:00:00,149.88
2022-11-24T13:00:00,269.92
2022-11-24T17:00:00,322.72
2022-11-24T02:00:00,121.92
2022-11-24T07:00:00,293.16
2022-11-24T04:00:00,125.92
2022-11-24T14:00:00,272.24
2022-11-24T20:00:00,261.56
2022-11-24T15:00:00,300.36
2022-11-24T11:00:00,289.9
2022-11-24T10:00:00,295.02
2022-11-24T21:00:00,229.94
2022-11-24T01:00:00,124.31
2022-11-24T08:00:00,309.09
2022-11-24T03:00:00,117.49
2022-11-24T06:00:00,207.39
2022-11-24T12:00:00,272.93
2022-11-24T19:00:00,285.91
2022-11-24T16:00:00,315.05
2022-11-24T18:00:00,299.59
2022-11-25T00:00:00,187.29
2022-11-27T18:00:00,174.81
2022-11-27T04:00:00,99.4
2022-11-27T15:00:00,158
2022-11-27T01:00:00,135
2022-11-27T12:00:00,155.79
2022-11-27T23:00:00,121.32
2022-11-27T09:00:00,147.01
2022-11-27T20:00:00,152.41
2022-11-27T06:00:00,125
2022-11-27T17:00:00,174.51
2022-11-27T03:00:00,99.4
2022-11-27T14:00:00,157.13
2022-11-27T11:00:00,159.53
2022-11-27T22:00:00,129.49
2022-11-27T08:00:00,135.48
2022-11-27T19:00:00,163.21
2022-11-27T05:00:00,105.64
2022-11-27T16:00:00,165.72
2022-11-27T02:00:00,122.01
2022-11-27T13:00:00,151.84
2022-11-27T10:00:00,149.82
2022-11-27T21:00:00,127.11
2022-11-27T07:00:00,132.52
2022-11-28T00:00:00,126.12
2022-06-27T18:00:00,378.59
2022-06-27T04:00:00,254.55
2022-06-27T15:00:00,259.91
2022-06-27T12:00:00,268
2022-06-27T23:00:00,347.81
2022-06-27T09:00:00,348.38
2022-06-27T20:00:00,390.37
2022-06-27T06:00:00,330.91
2022-06-27T17:00:00,340.91
2022-06-27T03:00:00,256.14
2022-06-27T14:00:00,251.87
